"","4SI:XJSE:EQU","ABG:XJSE:EQU","APF:XJSE:EQU","ACS:XJSE:EQU","AIP:XJSE:EQU","ADR:XJSE:EQU","AVL:XJSE:EQU","ADH:XJSE:EQU","AFE:XJSE:EQU","ANI:XJSE:EQU","AOO:XJSE:EQU","AON:XJSE:EQU","AOVP:XJSE:EQU","ADW:XJSE:EQU","AEE:XJSE:EQU","AME:XJSE:EQU","AIL:XJSE:EQU","ARI:XJSE:EQU","AFT:XJSE:EQU","ATI:XJSE:EQU","ACT:XJSE:EQU","AHL:XJSE:EQU","AFH:XJSE:EQU","APH:XJSE:EQU","AEL:XJSE:EQU","AVV:XJSE:EQU","AMS:XJSE:EQU","AGL:XJSE:EQU","ANG:XJSE:EQU","ANH:XJSE:EQU","ARH:XJSE:EQU","ACL:XJSE:EQU","ACZ:XJSE:EQU","APO:XJSE:EQU","ART:XJSE:EQU","ASC:XJSE:EQU","APN:XJSE:EQU","ARA:XJSE:EQU","ARL:XJSE:EQU","ATT:XJSE:EQU","AEG:XJSE:EQU","AVI:XJSE:EQU","AYO:XJSE:EQU","BWN:XJSE:EQU","BAW:XJSE:EQU","BSR:XJSE:EQU","BAU:XJSE:EQU","SOLBE1:XJSE:EQU","BEL:XJSE:EQU","BHG:XJSE:EQU","BID:XJSE:EQU","BVT:XJSE:EQU","BLU:XJSE:EQU","BCF:XJSE:EQU","BIHLEB:XJSE:IBI","BAT:XJSE:EQU","BIK:XJSE:EQU","BRT:XJSE:EQU","BRN:XJSE:EQU","BTI:XJSE:EQU","BUC:XJSE:EQU","BYI:XJSE:EQU","CAC:XJSE:EQU","CGR:XJSE:EQU","CRP:XJSE:EQU","CTA:XJSE:EQU","CCO:XJSE:EQU","CPI:XJSE:EQU","CSB:XJSE:EQU","CVW:XJSE:EQU","CATP:XJSE:EQU","CAT:XJSE:EQU","CHP:XJSE:EQU","CMO:XJSE:EQU","CLH:XJSE:EQU","CLS:XJSE:EQU","CLI:XJSE:EQU","CGN:XJSE:EQU","CMH:XJSE:EQU","CFRO:XJSE:DER","CND:XJSE:EQU","CML:XJSE:EQU","CKS:XJSE:EQU","CSG:XJSE:EQU","COH:XJSE:EQU","DTC:XJSE:EQU","DLT:XJSE:EQU","DNB:XJSE:EQU","DKR:XJSE:EQU","DIA:XJSE:EQU","DIB:XJSE:EQU","DCP:XJSE:EQU","DSY:XJSE:EQU","DGH:XJSE:EQU","DRA:XJSE:EQU","DRD:XJSE:EQU","EMH:XJSE:EQU","EMN:XJSE:EQU","EPS:XJSE:EQU","EEL:XJSE:EQU","ELI:XJSE:EQU","EMI:XJSE:EQU","ENX:XJSE:EQU","EOH:XJSE:EQU","EPE:XJSE:EQU","EQU:XJSE:EQU","ERN:XJSE:EQU","ETO:XJSE:EQU","EUZ:XJSE:EQU","EXP:XJSE:EQU","EXX:XJSE:EQU","FTA:XJSE:EQU","FTB:XJSE:EQU","FBR:XJSE:EQU","FGL:XJSE:EQU","FSE:XJSE:EQU","FSEO1:XJSE:DER","FSR:XJSE:EQU","FFA:XJSE:EQU","FFB:XJSE:EQU","FTH:XJSE:EQU","GML:XJSE:EQU","GLN:XJSE:EQU","GTC:XJSE:EQU","GLI:XJSE:EQU","GFI:XJSE:EQU","GPL:XJSE:EQU","GND:XJSE:EQU","GSH:XJSE:EQU","GRT:XJSE:EQU","HMN:XJSE:EQU","HAR:XJSE:EQU","HET:XJSE:EQU","HIL:XJSE:EQU","HCI:XJSE:EQU","HDC:XJSE:EQU","HUG:XJSE:EQU","HLM:XJSE:EQU","HUL:XJSE:EQU","HWA:XJSE:EQU","HYP:XJSE:EQU","ILE:XJSE:EQU","IMP:XJSE:EQU","ILU:XJSE:EQU","MLI:XJSE:EQU","ISB:XJSE:EQU","INL:XJSE:EQU","INP:XJSE:EQU","IPF:XJSE:EQU","IVT:XJSE:EQU","IAP:XJSE:EQU","ISA:XJSE:EQU","ITE:XJSE:EQU","JSC:XJSE:EQU","JSE:XJSE:EQU","JBL:XJSE:EQU","KAL:XJSE:EQU","KAP:XJSE:EQU","KRO:XJSE:EQU","KBO:XJSE:EQU","KP2:XJSE:EQU","KIO:XJSE:EQU","LAB:XJSE:EQU","LEW:XJSE:EQU","L2D:XJSE:EQU","LBR:XJSE:EQU","LHC:XJSE:EQU","LTE:XJSE:EQU","LNF:XJSE:EQU","L4L:XJSE:EQU","LUX:XJSE:EQU","MHB:XJSE:EQU","MTU:XJSE:EQU","MMP:XJSE:EQU","MSP:XJSE:EQU","MSM:XJSE:EQU","MDI:XJSE:EQU","MCZ:XJSE:EQU","MEI:XJSE:EQU","MRF:XJSE:EQU","MTA:XJSE:EQU","MFL:XJSE:EQU","MIX:XJSE:EQU","MTM:XJSE:EQU","MNP:XJSE:EQU","MKR:XJSE:EQU","MTH:XJSE:EQU","MPT:XJSE:EQU","MRP:XJSE:EQU","MTN:XJSE:EQU","MTNZF:XJSE:EQU","MCG:XJSE:EQU","MUR:XJSE:EQU","MST:XJSE:EQU","NPK:XJSE:EQU","NPN:XJSE:EQU","NED:XJSE:EQU","NRP:XJSE:EQU","NT1:XJSE:EQU","NTC:XJSE:EQU","NFP:XJSE:EQU","NRL:XJSE:EQU","NCS:XJSE:EQU","NY1:XJSE:EQU","N91:XJSE:EQU","NPH:XJSE:EQU","NVS:XJSE:EQU","NWL:XJSE:EQU","NUT:XJSE:EQU","OAO:XJSE:EQU","OAS:XJSE:EQU","OCE:XJSE:EQU","OCT:XJSE:EQU","OMU:XJSE:EQU","OMN:XJSE:EQU","OLG:XJSE:EQU","ORN:XJSE:EQU","PAN:XJSE:EQU","PBG:XJSE:EQU","PEM:XJSE:EQU","PPH:XJSE:EQU","PIK:XJSE:EQU","PPC:XJSE:EQU","PFB:XJSE:EQU","PMV:XJSE:EQU","PRX:XJSE:EQU","PSG:XJSE:EQU","KST:XJSE:EQU","PSV:XJSE:EQU","PPE:XJSE:EQU","PPR:XJSE:EQU","QFH:XJSE:EQU","QLT:XJSE:EQU","RMI:XJSE:EQU","RNG:XJSE:EQU","RBX:XJSE:EQU","RAV:XJSE:EQU","RCL:XJSE:EQU","REB:XJSE:EQU","RDF:XJSE:EQU","RNI:XJSE:EQU","REM:XJSE:EQU","REN:XJSE:EQU","RES:XJSE:EQU","RSG:XJSE:EQU","RLO:XJSE:EQU","RTN:XJSE:EQU","RTO:XJSE:EQU","RFG:XJSE:EQU","RHB:XJSE:EQU","RMH:XJSE:EQU","RBP:XJSE:EQU","SAC:XJSE:EQU","SZK:XJSE:EQU","SXM:XJSE:EQU","SBP:XJSE:EQU","SAR:XJSE:EQU","SLG:XJSE:EQU","SLM:XJSE:EQU","SNT:XJSE:EQU","SNV:XJSE:EQU","SAP:XJSE:EQU","SAPCB:XJSE:IBI","SFN:XJSE:EQU","SOL:XJSE:EQU","SCD:XJSE:EQU","SHG:XJSE:EQU","SEB:XJSE:EQU","SEP:XJSE:EQU","SHP:XJSE:EQU","SSW:XJSE:EQU","SVB:XJSE:EQU","SRE:XJSE:EQU","DMCCB:XJSE:IBI","SOH:XJSE:EQU","S32:XJSE:EQU","SEA:XJSE:EQU","SUR:XJSE:EQU","SDO:XJSE:EQU","SBK:XJSE:EQU","SSK:XJSE:EQU","SNH:XJSE:EQU","SSS:XJSE:EQU","SUI:XJSE:EQU","SPG:XJSE:EQU","SYG:XJSE:EQU","TLM:XJSE:EQU","TKG:XJSE:EQU","TXT:XJSE:EQU","TEX:XJSE:EQU","THA:XJSE:EQU","TFG:XJSE:EQU","SPP:XJSE:EQU","TGA:XJSE:EQU","TBS:XJSE:EQU","TON:XJSE:EQU","TDH:XJSE:EQU","TCP:XJSE:EQU","TPF:XJSE:EQU","TPC:XJSE:EQU","TRL:XJSE:EQU","TMT:XJSE:EQU","TRE:XJSE:EQU","TTO:XJSE:EQU","TRU:XJSE:EQU","TSG:XJSE:EQU","TGO:XJSE:EQU","UAT:XJSE:EQU","UPL:XJSE:EQU","VIS:XJSE:EQU","VVO:XJSE:EQU","VOD:XJSE:EQU","VKE:XJSE:EQU","VUN:XJSE:EQU","WEZ:XJSE:EQU","WEA:XJSE:EQU","WBO:XJSE:EQU","WHL:XJSE:EQU","WKF:XJSE:EQU","YYLBEE:XJSE:EQU","YRK:XJSE:EQU","ZED:XJSE:EQU"
"2012/08",NA,14225,NA,NA,5750,2650,NA,608,8300,NA,1650,1600,854,560,58,5211,NA,14700,670,963.8554,340,31,NA,NA,2375,1731,41894,23575,26289,NA,469,4060,NA,NA,640,NA,14351,NA,10555,NA,1538500,5800,NA,NA,7100,810,195,25351,2019,NA,NA,20400,670,820,NA,2850,9,975,990,44596,900,NA,100,390,NA,NA,2872,20222,16600,NA,14000,1665,NA,30,8700,5750,1150,175,1100,NA,123,2955,4800,34,1725,4950,NA,NA,NA,1065,650,NA,5768,NA,NA,455,1360,1300,168,310,610,1383,462.0462,3576,NA,NA,NA,29,25000,NA,14963,1015,630,6850,8,10,2,2745,1500,671,NA,208,NA,NA,NA,10103,310,1481,NA,2743,NA,6824,NA,NA,8748,11444,150,355,NA,280,7350,25,13300,NA,NA,68,5095,5090,1760,8000,NA,72,650,165,7070,119,NA,295,NA,479.7601,NA,48000,9,7260,NA,NA,3190,NA,250,NA,NA,NA,27,635,1105,17015,NA,5200,NA,80,2900,358,240,1946,7477,NA,NA,1750,13610,15700,NA,NA,2181,583,2705,48900,18500,NA,8100,1753,NA,NA,400,NA,NA,2700,NA,1900,100,85,1290,5215,1902,NA,11900,177,NA,236,1360,NA,NA,4443,2660,NA,43,NA,6501,NA,16,26,714,NA,NA,1900,225,1430,NA,1420,1210,960,1545,14390,NA,4925,379,7116,1600,1773,NA,NA,3636,4510,358,NA,10000,NA,NA,86,3698,17990,87,2350,NA,2949,36273,NA,NA,401,280,16899,NA,30,NA,NA,155,NA,NA,1900,NA,11100,1020,2627,NA,8500,1593,NA,83,1921,NA,975,NA,13500,12390,NA,27690,14200,700,750,NA,1640,NA,182,5230,110,9525,1950,NA,20,NA,NA,NA,10698,1961,180,60,18,13179,6000,50,NA,385,287
"2012/09",NA,13850,NA,NA,5939,2800,NA,575,8184,NA,1650,1600,854,600,62,5200,NA,16298,720,1084.3374,365,25,NA,NA,2295,1795,42800,24466,29242,NA,436,4100,NA,NA,630,NA,14300,NA,10400,NA,1564500,5976,NA,NA,7190,878,130,27200,1910,NA,NA,20600,643,800,NA,2940,6,975,1000,42468,900,NA,100,470,NA,NA,2904,22400,15500,NA,14000,1730,NA,20,9195,5788,1100,225,1175,NA,108,3100,4950,40,1629,5265,NA,NA,NA,1050,750,NA,5550,NA,NA,540,1350,1300,146,300,690,1339,462.0462,3900,NA,NA,NA,25,25000,NA,16094,1045,660,7250,15,8,5,2789,1420,700,NA,205,NA,NA,NA,10675,309,1420,NA,2487,NA,6983,NA,NA,8740,11180,133,375,NA,300,7160,20,13900,NA,NA,63,5110,5128,1780,8170,NA,65,639,149,6890,126,NA,298,NA,524.7376,NA,50292,10,7151,NA,NA,3175,NA,230,NA,NA,NA,27,635,1065,16691,NA,4220,NA,80,2790,395,230,2119,8419,NA,NA,1895,12599,16021,NA,NA,2211,605,2860,51497,18299,NA,6900,1790,NA,NA,220,NA,NA,3002,NA,1997,100,75,1320,5400,1900,NA,12500,173,NA,243,1360,NA,NA,4464,2900,NA,43,NA,6750,NA,16,25,700,NA,NA,2153,225,1510,NA,1345,1158,935,1565,14525,NA,4800,379,6895,1600,1750,NA,NA,3700,4890,360,NA,12000,NA,NA,95,3757,18979,88,2366,NA,3090,37229,NA,NA,350,290,16834,NA,75,NA,NA,165,NA,NA,2200,NA,10563,1049,2608,NA,8500,1535,NA,75,1760,NA,950,NA,12651,12800,NA,27312,13975,680,759,NA,1600,NA,185,5345,110,9400,2000,NA,19,NA,NA,NA,10210,1799,204,87,16,13775,6079,50,NA,399,270
"2012/10",NA,13920,NA,NA,5790,3025,NA,569,7384,NA,1650,1650,854,480,55,5200,NA,18150,670,722.8916,405,22,NA,NA,2285,1715,40300,26771,28847,NA,390,3340,NA,NA,602,NA,15800,NA,9570,NA,1547000,5718,NA,NA,7025,988,110,27800,2010,NA,NA,20695,674,760,NA,3410,6,980,970,43438,370,NA,100,574,NA,NA,3164,19100,14994,NA,14000,1700,NA,25,9200,5978,1150,195,1225,NA,116,3345,5200,35,1660,5380,NA,NA,NA,1050,675,NA,5552,NA,NA,608,1400,1300,145,340,683,1330,495.0495,3698,NA,NA,NA,16,25000,NA,17350,1080,650,7049,20,7,2,2878,1400,685,NA,222,NA,NA,NA,10705,315,1488,NA,2361,NA,7102,NA,NA,9760,10750,111,350,NA,250,6700,25,15600,NA,NA,61,5100,5090,1500,7750,NA,56,600,140,7033,117,NA,315,NA,524.7376,NA,54200,30,6900,NA,NA,3279,NA,280,NA,NA,NA,25,630,1181,17440,NA,4000,NA,69,3044,380,300,2097,9476,NA,NA,1860,13395,15634,NA,NA,2245,570,2890,56291,17900,NA,7600,1800,NA,NA,175,NA,NA,3260,NA,1750,75,70,1320,6000,1821,NA,12835,159,NA,244,1320,NA,NA,4241,2899,NA,41,NA,6320,NA,19,25,616,NA,NA,2261,226,1650,NA,1300,1145,900,1530,14850,NA,4561,379,7638,1660,1950,NA,NA,3804,5310,353,NA,9500,NA,NA,84,3873,18100,85,2453,NA,3240,37000,NA,NA,300,285,17830,NA,80,NA,NA,160,NA,NA,2200,NA,10711,1005,2914,NA,9650,1550,NA,75,1825,NA,830,NA,12589,12175,NA,27560,13600,700,700,NA,1618,NA,171,5500,110,9440,2225,NA,22,NA,NA,NA,10930,1705,189,64,14,14210,6540,50,NA,385,290
"2012/11",NA,14178,NA,NA,5350,2940,NA,590,7800,NA,1650,1650,900,440,50,5204,NA,17820,675,843.3735,430,20,NA,NA,2219,1745,39125,24895,27808,NA,410,3100,NA,NA,675,NA,15647,NA,10600,NA,1345500,5778,NA,NA,7279,930,150,28000,2150,NA,NA,20981,745,770,NA,3530,7,1050,1025,46566,410,NA,100,570,NA,NA,3373,19000,14800,NA,14000,1715,NA,22,9440,6300,1170,212,1220,NA,114,3751,5500,35,1650,5570,840,NA,NA,1072,780,NA,5581,NA,NA,669,1370,1300,120,310,675,1408,484.0484,3680,NA,NA,NA,16,25000,NA,15445,1025,650,7200,46,8,2,2905,1416,700,NA,210,NA,NA,NA,11021,368,1546,NA,2450,NA,6994,NA,NA,9500,11200,100,365,NA,250,7200,20,14465,NA,NA,60,5465,5431,1550,7945,NA,55,633,152,7140,115,NA,315,NA,524.7376,NA,54400,20,6821,NA,NA,3200,NA,305,NA,NA,NA,26,621,1020,18423,NA,3840,NA,67,2970,380,294,2087,9085,NA,NA,1880,13300,16363,NA,NA,2145,561,3085,54900,17933,NA,7295,1769,NA,NA,165,NA,NA,3500,NA,1856,100,72,1320,6840,1950,NA,13176,180,NA,294,1300,NA,NA,4039,2926,NA,35,NA,6350,NA,18,20,656,NA,NA,2194,225,1622,NA,1370,1145,956,1691,14959,NA,4960,379,7345,1660,1750,NA,NA,3918,5700,377,NA,11600,NA,NA,76,4090,17185,89,2892,NA,3350,37465,NA,NA,300,286,19200,NA,65,NA,NA,155,NA,NA,2495,NA,10515,870,2739,NA,9185,1545,NA,74,1545,NA,840,NA,12800,12475,NA,29950,12700,860,760,NA,1680,NA,170,5500,90,9520,2350,NA,21,NA,NA,NA,11900,1812,165,65,13,14300,7089,51,NA,366,300
"2012/12",NA,16400,NA,NA,5400,2990,NA,620,7980,NA,1750,1650,900,440,45,5500,NA,18990,770,1325.3012,465,20,NA,NA,2095,1837,44633,25958,26234,NA,442,3600,NA,NA,710,NA,16900,NA,10350,NA,1533000,5995,NA,NA,8750,1085,145,28900,2470,NA,NA,21549,806,760,NA,3674,8,1125,1195,42822,515,NA,100,560,NA,NA,3350,18300,15400,NA,14000,1750,NA,20,10350,6491,1200,200,1200,NA,118,3966,6000,44,1635,4905,840,NA,NA,1199,850,NA,6219,NA,NA,660,1370,1300,147,300,793,1458,484.0484,3785,NA,NA,NA,21,60000,NA,16900,1049,649,7098,44,8,2,3100,1465,720,NA,222,NA,NA,NA,10375,368,1585,NA,2450,NA,7400,NA,NA,9700,11500,85,321,NA,225,7300,16,16770,NA,NA,60,5880,5832,1615,8300,NA,74,630,157,7825,119,NA,359,NA,449.7751,NA,56888,16,6900,NA,NA,3400,NA,305,NA,NA,NA,25,655,1101,19108,890,4400,NA,69,3235,390,290,2217,9120,NA,NA,1989,14000,17760,NA,NA,2475,545,3185,54320,18800,NA,4200,1965,NA,NA,150,NA,NA,3800,NA,2210,50,73,1330,6982,1950,NA,13729,190,NA,242,1200,NA,NA,4449,3420,NA,35,NA,6070,NA,17,22,720,NA,NA,2058,225,1685,NA,1475,1159,940,1575,15920,NA,5175,379,7535,1650,1750,NA,NA,4070,5750,365,NA,8900,NA,NA,69,4477,19025,95,3090,NA,3399,36280,NA,NA,311,310,20450,NA,65,NA,NA,150,NA,NA,2280,NA,11888,933,2743,NA,9500,1680,NA,60,1680,NA,960,NA,14075,13185,NA,32525,13480,825,780,NA,1740,NA,175,5477,105,10867,2374,NA,17,NA,NA,NA,12400,1727,225,61,13,15700,7100,51,NA,380,300
"2013/01",NA,17150,NA,NA,5740,3100,NA,674,8524,NA,1600,1720,900,360,50,6175,NA,20150,800,1204.8193,500,13,NA,NA,2250,1950,43800,26900,24900,NA,440,3505,NA,NA,680,NA,16483,NA,8825,NA,1562500,5470,NA,NA,8400,1145,100,28355,2700,NA,NA,21385,872,775,NA,3200,8,1200,1250,46416,650,NA,100,517,NA,NA,3447,19200,13090,NA,14840,1750,NA,24,11000,6000,1250,211,1300,NA,120,4398,5600,63,1500,4670,837,NA,NA,1100,950,NA,6624,NA,NA,722,1350,1200,171,330,880,1440,506.0506,4110,NA,NA,NA,20,60000,NA,17602,1100,661,7800,66,8,1,3225,1535,765,NA,240,NA,NA,NA,10376,363,1659,NA,2519,NA,5883,NA,NA,10878,11610,80,387,NA,160,7155,18,16239,NA,NA,61,6459,6530,1640,9500,NA,62,600,169,6860,168,NA,345,NA,449.7751,NA,60218,13,6682,NA,NA,3146,NA,305,NA,NA,NA,20,640,1101,18299,860,6500,NA,77,3447,385,320,2325,10600,NA,NA,1980,12330,17510,NA,NA,2545,555,3139,57883,19476,NA,5100,1960,NA,NA,145,NA,NA,3686,NA,2000,75,62,1330,6850,1994,NA,14405,215,NA,271,1170,NA,NA,4551,3275,NA,40,NA,6090,NA,17,20,720,NA,NA,2290,210,1850,NA,1660,1145,959,1700,16331,NA,5050,379,7460,1600,1950,NA,NA,4292,5805,374,NA,8000,NA,NA,79,4554,19490,95,3127,NA,3700,38727,NA,NA,260,495,16850,NA,35,NA,NA,140,NA,NA,2700,NA,11667,1080,2715,NA,10250,1800,NA,65,1664,NA,975,NA,11711,11764,NA,29450,13900,890,735,NA,1660,NA,198,6975,106,10152,2455,NA,18,NA,NA,NA,12477,1699,180,55,25,15500,6360,51,NA,399,335
"2013/02",NA,16250,NA,NA,5588,3180,NA,675,9500,NA,1600,1600,900,320,55,6000,NA,19116,844,1325.3012,480,14,NA,NA,2199,2070,42500,26030,22041,NA,461,2895,NA,NA,640,NA,16318,NA,9000,NA,1640000,5550,NA,NA,9230,1100,80,29000,2600,NA,NA,23812,815,780,NA,3236,7,1400,1250,46509,640,NA,200,514,NA,NA,3567,18800,13000,NA,14840,1750,NA,18,10860,5925,1245,205,1330,NA,159,4719,5700,89,1884,4871,840,NA,NA,1059,950,NA,7510,NA,NA,659,1300,1200,168,330,860,1483,528.0528,5060,NA,NA,NA,19,13000,NA,17185,1100,650,8350,70,8,5,3085,1520,760,NA,215,NA,NA,NA,7643,370,1781,NA,2735,NA,5673,NA,NA,10880,9920,70,438,NA,130,7235,16,13900,NA,NA,59,6401,6511,1595,9425,NA,67,589,126,6810,135,NA,325,NA,449.7751,NA,56833,13,6502,NA,NA,3375,NA,305,NA,NA,NA,20,650,1175,18650,845,4420,NA,84,3295,395,350,2235,11430,NA,NA,2180,11581,17559,NA,NA,2501,640,3067,58282,19269,NA,4600,2000,NA,NA,130,NA,NA,3918,NA,2100,50,67,1330,6900,1970,NA,15000,261,NA,216,1170,NA,NA,4477,3451,NA,46,NA,6126,NA,21,20,720,NA,NA,2274,212,1900,NA,1449,1175,983,1700,17000,NA,5095,379,7950,1600,1950,NA,NA,4094,5560,402,NA,8500,NA,NA,85,4528,18500,106,2850,NA,3305,38387,NA,NA,290,500,17190,NA,51,NA,NA,155,NA,NA,2600,NA,11649,899,2607,NA,10118,2120,NA,83,1520,NA,1000,NA,10705,10920,NA,30350,13900,890,721,NA,1690,NA,240,7010,110,9305,2371,NA,19,NA,NA,NA,11915,1794,190,52,18,15500,6464,51,NA,400,340
"2013/03",NA,15500,NA,NA,6059,3050,NA,700,10204,NA,1600,1600,900,280,52,6500,NA,18932,850,1204.8193,480,14,NA,NA,2101,2200,38216,23935,21509,NA,540,2844,NA,NA,585,NA,19099,NA,9421,NA,1613500,5371,NA,NA,9584,1190,108,29610,2189,NA,NA,24236,789,820,NA,3480,8,1300,1350,49570,311,NA,200,549,NA,NA,3800,21418,12520,NA,14840,1750,NA,26,11500,5799,1187,225,1250,NA,180,4800,5550,81,1811,5050,830,NA,NA,1060,1025,NA,7824,NA,NA,716,1200,1200,133,320,945,1460,638.0638,4967,NA,NA,NA,19,11500,NA,16330,1100,710,8590,125,7,5,3220,1475,786,NA,208,NA,NA,NA,7030,345,2000,NA,2695,NA,5911,NA,NA,11253,9440,63,529,NA,155,7315,23,13560,NA,NA,60,6426,6433,1621,10200,NA,60,578,135,7130,110,NA,330,NA,180,NA,49197,16,6463,NA,NA,3460,NA,300,NA,NA,NA,20,690,1300,19025,800,4140,NA,73,3740,400,370,2323,12450,NA,NA,2339,11699,16148,NA,NA,2349,614,3210,57285,19053,NA,6601,1983,NA,NA,145,NA,NA,3970,NA,2000,75,85,1350,7796,2065,NA,15800,305,NA,223,1150,NA,NA,4257,3205,NA,47,NA,6280,NA,20,17,720,NA,NA,2329,300,1950,NA,1635,1230,990,1837,18315,NA,5450,379,7675,1600,1600,NA,NA,4160,5400,432,NA,8500,NA,NA,93,4718,19218,104,2872,NA,4005,40734,NA,NA,252,649,18280,NA,128,NA,NA,156,NA,NA,2939,NA,11839,907,2501,NA,10100,2430,NA,75,1500,NA,1059,NA,11280,11367,NA,29400,14345,870,710,NA,1720,NA,210,7200,118,9017,2475,NA,19,NA,NA,NA,10990,1898,180,49,17,15426,7060,48,NA,401,354
"2013/04",NA,14769,NA,NA,6100,2880,NA,660,10040,NA,1600,1600,900,400,60,6300,NA,17688,885,1927.7108,460,10,NA,NA,2090,2200,34039,21775,16740,NA,456,2299,NA,NA,580,NA,19490,NA,9450,NA,1475000,5400,NA,NA,9400,1100,50,28200,2330,NA,NA,23336,771,800,NA,3666,7,1297,1325,49709,371,NA,200,560,NA,NA,4320,21851,13000,NA,14840,1740,NA,26,12810,5720,1150,210,1360,NA,178,5370,5500,80,1699,5050,830,NA,NA,1125,1053,NA,8174,NA,NA,592,1250,1200,82,270,890,1545,616.0616,4945,NA,NA,NA,17,11500,NA,14073,1220,740,8729,138,7,5,3118,1545,845,NA,198,NA,NA,NA,6387,359,1880,NA,2949,NA,4320,NA,NA,11290,8810,53,480,NA,100,7920,23,12246,NA,0,59,6437,6338,1801,9800,NA,48,600,132,7670,108,NA,297,NA,180,NA,47328,26,5900,NA,NA,3791,NA,333,NA,NA,NA,19,655,1950,18600,849,3200,NA,76,3349,455,350,2290,11885,NA,NA,2395,12898,16178,NA,NA,2197,585,3298,60050,19064,NA,6600,2040,NA,NA,120,NA,NA,3329,NA,1900,50,80,1350,8016,2550,NA,15770,270,NA,215,1180,NA,NA,4250,3281,NA,49,NA,6600,NA,19,18,680,NA,NA,2345,230,1863,NA,1540,1310,1080,1800,18097,NA,5930,379,7799,1500,1950,NA,NA,3983,5425,438,NA,7800,NA,NA,100,4599,17620,110,2700,NA,3800,38783,NA,NA,215,680,17009,NA,123,NA,NA,159,NA,NA,3020,NA,11210,870,2395,NA,10909,2411,NA,34,1280,NA,1110,NA,11500,11850,NA,27911,13050,825,700,NA,1740,NA,220,6353,113,8919,2550,NA,21,NA,NA,NA,10521,1974,180,43,11,15450,6994,48,NA,385,385
"2013/05",NA,14943,NA,NA,6850,3095,NA,680,11100,NA,1600,1600,900,280,58,6310,NA,18000,928,1807.2289,450,12,NA,NA,2045,2280,32900,23517,18205,NA,430,2900,NA,NA,580,NA,20750,NA,8926,NA,1455000,5700,NA,NA,8672,900,60,31500,2300,NA,NA,25946,745,815,NA,3499,12,1327,1310,55612,350,NA,200,585,NA,NA,5035,18499,11700,NA,14840,1750,NA,25,12514,5977,1125,200,1340,NA,160,6255,5495,90,1950,5820,850,NA,NA,1125,1000,NA,8100,NA,NA,609,2350,2350,82,270,920,1405,660.066,5295,NA,NA,NA,19,7500,NA,15858,1195,774,9499,128,7,5,2950,1420,838,NA,200,NA,NA,NA,6144,349,2011,NA,2539,NA,4179,NA,NA,12699,8901,65,450,NA,105,6810,18,10600,NA,0,59,7200,7107,1510,10100,NA,53,600,110,7514,106,NA,290,NA,180,NA,51800,24,6250,NA,NA,3658,NA,355,NA,NA,NA,16,700,1411,19606,823,3600,NA,73,3540,470,335,2384,13382,NA,NA,2400,12812,18280,NA,NA,2279,585,3491,74513,18167,NA,6905,2340,NA,NA,110,NA,NA,3589,NA,1795,50,80,1375,8600,2000,NA,17241,310,NA,237,1130,NA,NA,4080,3235,NA,34,NA,6280,NA,18,20,650,NA,NA,2448,216,2125,NA,1580,1180,984,2010,19788,NA,5030,379,7128,1500,1950,NA,NA,3979,5100,389,NA,7700,NA,NA,132,4740,17935,100,2550,NA,3560,45296,NA,NA,212,588,17622,NA,119,NA,NA,139,NA,NA,2950,NA,11186,948,2550,NA,10000,2440,NA,52,1490,NA,1078,NA,10575,12107,NA,30936,12195,851,640,NA,1730,NA,245,6840,109,8700,2508,NA,19,NA,NA,NA,11205,1700,175,49,15,15629,7257,34,NA,390,407
